GeneSym,17-002,17-006,17-019,17-023,17-026,17-027,17-030,17-034,17-040,17-041,17-042,17-043,17-045,17-047,17-054,17-055,17-057,17-058,17-060,17-061
a2m,0.674,0.618,0.674,0.618,0.618,0.674,0.674,0.674,0.674,0.618,0.618,0.618,0.674,0.618,0.674,0.618,0.618,0.618,0.674,0.674
a3galt2,0.649,0.594,0.649,0.594,0.535,0.594,0.649,0.594,0.474,0.535,0.649,0.594,0.649,0.535,0.594,0.535,0.474,0.649,0.535,0.535
a4galt,0.646,0.646,0.646,0.646,0.701,0.701,0.646,0.701,0.646,0.701,0.646,0.587,0.646,0.646,0.587,0.646,0.587,0.646,0.646,0.646
aacs,0.676,0.621,0.727,0.727,0.676,0.621,0.5,0.5,0.727,0.562,0.562,0.437,0.727,0.676,0.437,0.676,0.621,0.621,0.374,0.676
aadat,0.853,0.853,0.661,0.853,0.853,0.248,0.575,0.338,0.661,0.481,0.248,0.248,0.77,0.481,0.575,0.433,0.433,0.737,0.575,0.77
aanat,0.632,0.632,0.687,0.632,0.687,0.632,0.632,0.632,0.632,0.632,0.687,0.632,0.687,0.687,0.632,0.687,0.632,0.687,0.632,0.632
aars2,0.432,0.614,0.821,0.821,0.479,0.821,0.73,0.385,0.432,0.655,0.339,0.614,0.821,0.479,0.432,0.73,0.655,0.655,0.174,0.821
aasdhppt,0.374,0.468,0.515,0.515,0.204,0.846,0.648,0.421,0.725,0.846,0.109,0.648,0.846,0.648,0.725,0.515,0.468,0.846,0.792,0.421
aass,0.662,0.498,0.44,0.555,0.555,0.382,0.555,0.61,0.498,0.662,0.662,0.498,0.555,0.662,0.271,0.325,0.61,0.325,0.555,0.498
abat,0.748,0.748,0.423,0.542,0.748,0.483,0.748,0.599,0.702,0.483,0.483,0.542,0.423,0.483,0.599,0.542,0.423,0.483,0.542,0.364
abca1,0.559,0.894,0.021,0.486,0.409,0.175,0.018,0.369,0.894,0.425,0.894,0.518,0.143,0.68,0.894,0.825,0.793,0.507,0.725,0.148
abcc8,0.651,0.592,0.651,0.592,0.651,0.651,0.651,0.592,0.705,0.651,0.651,0.705,0.705,0.651,0.651,0.651,0.651,0.651,0.705,0.705
abcf2,0.629,0.517,0.727,0.458,0.399,0.727,0.629,0.517,0.458,0.399,0.517,0.727,0.458,0.285,0.68,0.341,0.727,0.399,0.285,0.399
abi1,0.135,0.111,0.738,0.293,0.018,0.192,0.306,0.06,0.33,0.867,0.434,0.855,0.898,0.898,0.644,0.318,0.486,0.898,0.898,0.765
abi2,0.766,0.823,0.697,0.255,0.215,0.529,0.823,0.823,0.343,0.483,0.732,0.529,0.697,0.529,0.483,0.343,0.823,0.389,0.766,0.732
abl1,0.745,0.855,0.524,0.209,0.084,0.021,0.172,0.139,0.894,0.591,0.819,0.431,0.172,0.096,0.894,0.894,0.894,0.25,0.711,0.832
abl2,0.34,0.768,0.516,0.398,0.398,0.516,0.573,0.34,0.516,0.768,0.573,0.573,0.768,0.34,0.627,0.768,0.573,0.398,0.34,0.34
abo,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.697,0.643,0.643,0.643,0.697,0.697,0.643,0.643,0.697,0.697,0.643,0.643
acaa1,0.512,0.047,0.712,0.835,0.9,0.9,0.9,0.9,0.512,0.472,0.786,0.372,0.296,0.027,0.512,0.712,0.151,0.023,0.492,0.277
acaa2,0.824,0.627,0.889,0.804,0.009,0.223,0.173,0.889,0.13,0.824,0.889,0.889,0.25,0.627,0.043,0.437,0.711,0.223,0.223,0.711
acaca,0.213,0.063,0.851,0.09,0.394,0.812,0.124,0.165,0.766,0.714,0.912,0.714,0.656,0.912,0.912,0.912,0.528,0.165,0.124,0.165
acacb,0.369,0.42,0.78,0.184,0.619,0.78,0.369,0.572,0.664,0.78,0.271,0.744,0.664,0.744,0.744,0.664,0.78,0.42,0.369,0.78
acad8,0.297,0.297,0.875,0.875,0.01,0.848,0.346,0.397,0.023,0.7,0.297,0.606,0.046,0.875,0.743,0.555,0.782,0.875,0.555,0.606
acadl,0.459,0.396,0.396,0.74,0.459,0.74,0.581,0.581,0.74,0.74,0.459,0.459,0.74,0.691,0.521,0.691,0.691,0.396,0.691,0.459
acadm,0.587,0.011,0.855,0.779,0.234,0.702,0.855,0.796,0.005,0.562,0.091,0.855,0.855,0.761,0.234,0.485,0.827,0.635,0.171,0.406
acads,0.575,0.45,0.634,0.45,0.45,0.45,0.514,0.634,0.575,0.634,0.45,0.514,0.634,0.45,0.45,0.575,0.45,0.514,0.514,0.634
acadsb,0.536,0.28,0.485,0.381,0.433,0.381,0.381,0.719,0.586,0.792,0.757,0.536,0.792,0.792,0.633,0.719,0.757,0.678,0.586,0.792
acadvl,0.915,0.294,0.915,0.492,0.466,0.466,0.796,0.915,0.424,0.839,0.915,0.481,0.119,0.138,0.492,0.523,0.523,0.014,0.042,0.409
acat1,0.422,0.102,0.793,0.627,0.271,0.077,0.866,0.603,0.501,0.866,0.01,0.793,0.866,0.271,0.793,0.271,0.034,0.696,0.866,0.854
acat2,0.244,0.887,0.564,0.006,0.186,0.38,0.887,0.344,0.49,0.026,0.851,0.564,0.564,0.416,0.887,0.453,0.887,0.527,0.887,0.276
ace,0.482,0.542,0.482,0.655,0.421,0.6,0.542,0.361,0.482,0.655,0.655,0.421,0.542,0.482,0.482,0.482,0.655,0.6,0.655,0.421
ace2,0.671,0.563,0.445,0.385,0.671,0.326,0.385,0.505,0.563,0.563,0.385,0.619,0.385,0.671,0.445,0.445,0.619,0.385,0.671,0.563
acer1,0.625,0.679,0.506,0.679,0.567,0.679,0.679,0.625,0.567,0.679,0.625,0.506,0.506,0.567,0.625,0.506,0.679,0.506,0.444,0.567
acer2,0.298,0.55,0.5,0.347,0.727,0.687,0.727,0.598,0.598,0.449,0.687,0.687,0.687,0.727,0.644,0.727,0.598,0.449,0.727,0.687
ache,0.48,0.597,0.651,0.597,0.419,0.48,0.419,0.359,0.359,0.48,0.651,0.48,0.651,0.539,0.651,0.419,0.651,0.597,0.48,0.48
acly,0.788,0.004,0.893,0.7,0.364,0.761,0.893,0.684,0.308,0.048,0.866,0.893,0.893,0.402,0.272,0.52,0.383,0.364,0.104,0.255
acmsd,0.582,0.461,0.582,0.461,0.461,0.582,0.4,0.461,0.4,0.461,0.582,0.461,0.582,0.582,0.523,0.4,0.4,0.461,0.582,0.4
aco1,0.78,0.098,0.861,0.155,0.631,0.31,0.861,0.861,0.672,0.588,0.631,0.402,0.31,0.861,0.543,0.78,0.496,0.449,0.402,0.672
aco2,0.893,0.851,0.199,0.893,0.893,0.893,0.866,0.111,0.469,0.034,0.652,0.151,0.281,0.174,0.311,0.816,0.469,0.053,0.373,0.679
acot1,0.785,0.419,0.479,0.699,0.479,0.785,0.479,0.419,0.36,0.785,0.699,0.785,0.419,0.479,0.479,0.479,0.479,0.479,0.595,0.419
acot12,0.651,0.534,0.594,0.703,0.703,0.594,0.594,0.651,0.594,0.703,0.703,0.594,0.651,0.594,0.594,0.594,0.594,0.651,0.703,0.651
acot2,0.754,0.816,0.842,0.842,0.358,0.754,0.842,0.265,0.265,0.31,0.265,0.406,0.719,0.754,0.55,0.358,0.719,0.842,0.31,0.719
acot4,0.794,0.58,0.676,0.528,0.474,0.794,0.794,0.719,0.528,0.794,0.474,0.474,0.474,0.42,0.58,0.474,0.758,0.58,0.474,0.629
acot7,0.894,0.669,0.59,0.107,0.188,0.894,0.087,0.294,0.894,0.334,0.894,0.256,0.669,0.462,0.256,0.012,0.773,0.894,0.294,0.829
acot8,0.726,0.52,0.576,0.405,0.348,0.726,0.348,0.576,0.63,0.52,0.576,0.52,0.292,0.52,0.348,0.726,0.52,0.348,0.292,0.726
acox1,0.674,0.284,0.802,0.396,0.721,0.569,0.396,0.454,0.512,0.454,0.802,0.454,0.512,0.396,0.802,0.512,0.623,0.454,0.512,0.802
acox2,0.671,0.671,0.449,0.671,0.565,0.62,0.508,0.449,0.508,0.449,0.449,0.391,0.333,0.508,0.62,0.62,0.391,0.333,0.671,0.449
acox3,0.808,0.072,0.518,0.123,0.567,0.23,0.19,0.614,0.518,0.518,0.274,0.808,0.808,0.614,0.567,0.808,0.701,0.32,0.659,0.659
acp1,0.683,0.567,0.856,0.159,0.057,0.755,0.74,0.532,0.046,0.856,0.004,0.441,0.614,0.856,0.812,0.426,0.384,0.64,0.856,0.398
acp2,0.823,0.437,0.792,0.386,0.335,0.437,0.874,0.489,0.636,0.386,0.874,0.874,0.589,0.285,0.489,0.874,0.386,0.437,0.636,0.589
acp5,0.128,0.904,0.819,0.208,0.307,0.904,0.904,0.255,0.904,0.165,0.362,0.591,0.88,0.362,0.362,0.694,0.128,0.051,0.097,0.88
acsbg1,0.687,0.524,0.687,0.524,0.406,0.687,0.524,0.347,0.524,0.687,0.687,0.636,0.406,0.581,0.581,0.465,0.636,0.347,0.465,0.581
acsbg2,0.677,0.621,0.621,0.621,0.621,0.621,0.677,0.621,0.677,0.677,0.561,0.621,0.677,0.677,0.621,0.621,0.621,0.677,0.677,0.621
acsf3,0.714,0.365,0.625,0.471,0.524,0.849,0.849,0.524,0.849,0.471,0.418,0.313,0.625,0.625,0.524,0.576,0.753,0.849,0.524,0.313
acsl1,0.87,0.899,0.02,0.202,0.541,0.266,0.153,0.79,0.764,0.202,0.899,0.153,0.104,0.153,0.663,0.899,0.581,0.67,0.447,0.899
acsl3,0.224,0.583,0.256,0.129,0.806,0.108,0.035,0.057,0.891,0.454,0.867,0.583,0.141,0.714,0.224,0.838,0.891,0.891,0.635,0.891
acsl4,0.914,0.027,0.315,0.353,0.664,0.046,0.244,0.914,0.898,0.472,0.914,0.628,0.472,0.279,0.392,0.762,0.551,0.279,0.914,0.072
acsl5,0.592,0.095,0.905,0.328,0.499,0.574,0.905,0.766,0.384,0.815,0.347,0.905,0.905,0.166,0.241,0.627,0.077,0.007,0.258,0.815
acsl6,0.735,0.346,0.451,0.398,0.346,0.398,0.835,0.695,0.555,0.555,0.735,0.451,0.604,0.835,0.555,0.604,0.835,0.835,0.651,0.555
acsm1,0.592,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652
acsm2a,0.584,0.642,0.642,0.584,0.523,0.642,0.523,0.584,0.459,0.584,0.642,0.642,0.642,0.459,0.584,0.642,0.523,0.523,0.584,0.584
acsm2b,0.725,0.355,0.411,0.68,0.68,0.578,0.524,0.3,0.578,0.725,0.3,0.68,0.411,0.355,0.411,0.725,0.411,0.467,0.725,0.467
acsm3,0.454,0.741,0.274,0.588,0.317,0.317,0.588,0.233,0.802,0.63,0.802,0.802,0.669,0.741,0.274,0.706,0.773,0.773,0.802,0.5
acsm4,0.655,0.655,0.655,0.655,0.655,0.474,0.655,0.537,0.474,0.537,0.598,0.598,0.598,0.537,0.598,0.474,0.474,0.598,0.598,0.598
acsm5,0.508,0.508,0.624,0.387,0.448,0.726,0.448,0.508,0.508,0.677,0.508,0.624,0.508,0.726,0.387,0.624,0.726,0.726,0.568,0.677
acss1,0.097,0.114,0.867,0.044,0.097,0.851,0.723,0.867,0.64,0.669,0.319,0.867,0.669,0.288,0.515,0.748,0.669,0.669,0.007,0.867
acss2,0.468,0.113,0.862,0.359,0.899,0.317,0.862,0.727,0.424,0.446,0.899,0.692,0.636,0.202,0.276,0.899,0.04,0.101,0.029,0.899
acss3,0.534,0.595,0.595,0.595,0.534,0.534,0.595,0.652,0.652,0.534,0.47,0.534,0.47,0.534,0.652,0.652,0.534,0.534,0.595,0.534
